lat,lon,name,Jan-99,Feb-99,Mar-99,Apr-99,Ma-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,Ma-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,Ma-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,Ma-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,Ma-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,Ma-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,Ma-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,Ma-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,Ma-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,Ma-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,Ma-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,Ma-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,Ma-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,Ma-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,Ma-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,Ma-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,Ma-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,Ma-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,Ma-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,Ma-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,Ma-19,Jun-19,Jul-19,Aug-19
30.668426,-88.100226,"Mobile, AL",3700,3800,3800,2900,3000,2900,4400,3000,2600,2700,2500,1300,1100,900,800,1000,2400,2200,1300,3200,2900,2300,3400,2500,1800,1300,700,1300,-700,-600,-500,-500,-1800,-3700,-4200,-2600,-4300,-3500,-2600,-3600,-3200,-3700,-4300,-4800,-4500,-1600,-2300,-3700,-800,-2100,-3800,-3900,-4400,-5300,-5200,-5400,-4100,-5700,-5700,-4600,-3900,-3300,-2800,-1800,-1800,-1200,-100,-100,-1100,2600,3200,4100,3800,4300,5100,5400,5800,5700,4300,5300,6100,7300,6700,5800,5600,6600,6000,3000,3200,5000,4100,3400,4800,300,1700,2300,3700,3700,4100,4300,4300,2800,3000,4600,3700,5400,4700,4500,3100,2100,900,3100,2900,3200,3700,1700,1300,-500,-1900,-2400,-4300,-6300,-6700,-9500,-10400,-11700,-10700,-11400,-12300,-10800,-9600,-9400,-7900,-6200,-5500,-2100,800,3500,3500,4500,4100,2800,1400,1200,1700,2100,2000,1300,200,-2200,-3200,-3500,-1000,-2100,,-100,-2300,-2200,-1800,-1800,-2700,-2300,-1800,-1000,-1800,-100,-500,-1000,1000,200,,800,700,400,,500,-900,-600,-300,1100,500,1100,1900,2700,2900,2600,2500,2100,2600,2600,2000,1800,3000,3100,1900,1100,700,900,1700,1900,2000,2200,2400,2600,2700,1800,2600,3400,3300,2700,2300,1300,2100,1000,700,-200,600,1300,700,-900,-800,-200,-200,700,600,2300,2500,2100,800,-100,100,900,500,1700,1400,1500,900,600,200,600,1800,1900,2000,2000,2400,1500,2500,
37.637533,-121.003049,"Modesto, CA",5900,6100,5600,4600,4100,3600,5400,3000,2400,4400,4600,4400,3700,3600,3100,2200,1700,4000,2500,1100,-1300,1800,1900,3000,4500,5400,5600,4600,6000,5500,6300,8300,7200,6100,6000,3100,2400,1100,1800,2200,400,-200,1300,400,2600,1200,-100,2500,2500,3100,2800,2900,4000,2500,500,1200,700,600,1900,1700,500,700,500,1000,1300,2800,7700,4000,700,4300,4700,4500,5200,5500,5400,5800,5400,4800,1200,4600,5400,5000,4500,4300,3500,3100,2800,1400,2000,1100,-400,-1700,1100,200,-300,-400,1200,1000,1200,900,-100,1600,2000,-500,-400,-100,200,-300,-1300,-2000,-2600,-1600,-1400,-2900,-3800,-1200,-2700,-5000,-6300,-6700,-7000,-7900,-8500,-9700,-9700,-10100,-9800,-11800,-11300,-8800,-8100,-6900,-4700,-3600,-2900,,-100,-700,-1700,600,2500,1400,2400,1200,,300,,-2200,-2900,-3700,-1100,-100,100,1300,-1300,100,2000,1500,2100,2700,4100,5200,3200,2300,1700,1800,4100,2900,3000,3800,4800,4400,3800,3300,4600,4100,3800,4500,4100,5100,4800,4900,4000,5000,4600,6200,4900,4100,3600,3800,5100,4100,4500,4000,4200,4000,3900,3200,4400,5700,5100,5800,5800,6200,4800,4800,5200,5100,6300,5200,6800,5000,5700,4800,4300,3200,2200,3800,3400,3300,3300,3500,1700,3200,2000,4400,4200,5000,6400,5900,4900,5600,3900,3700,1900,1000,3200,1500,1300,1900,800,500,800,-100,1400,1100,3400,
32.518985,-92.077179,"Monroe, LA",1500,1900,2000,2000,2000,1900,2400,2200,2500,1700,1500,1900,1300,900,900,1800,2400,1200,500,900,600,1200,1500,1000,1200,1100,1000,600,500,900,800,1600,2200,1400,1800,1500,1500,1800,2000,1300,1700,2300,1500,700,400,1300,800,1000,2000,1700,1300,-500,-1200,-1700,-500,-500,-400,-400,-100,-200,-1200,-1400,-1300,-400,-400,,200,-200,-1000,-1400,-1800,-1800,-2100,-1600,-1100,-900,-600,-1300,-400,-400,400,700,1000,1300,800,700,-100,100,,400,-800,-300,-700,-300,200,400,-500,-100,-100,-200,-500,-400,100,500,1100,300,300,-700,400,100,400,100,300,-600,-800,-1100,-2000,-1100,-1900,-1400,-500,-200,-700,-900,-1700,-2000,-2000,-2100,-2700,-2400,-1600,-1800,-1700,-2700,-1700,-1300,-200,100,500,-600,700,-300,-900,-1000,-400,-100,-500,-500,-600,-100,-400,400,-100,600,700,600,300,700,600,1000,1500,1200,1200,1000,1300,2000,2000,2600,1000,900,900,800,-100,100,400,700,300,100,300,-100,700,700,600,700,800,800,600,500,500,300,-100,500,500,400,200,400,700,700,800,700,800,800,1000,300,600,500,700,400,-200,200,,-200,200,-500,-600,-600,-1000,-600,-800,-900,-200,-400,-600,-300,-900,-500,200,500,300,-400,200,,100,-100,100,-100,-200,300,-200,-300,100,500,,-100,-300,-100,-300,
41.916678,-83.384903,"Monroe, MI",700,200,200,1000,900,700,1400,1300,800,1800,2100,2100,3100,3700,3700,2100,1900,2100,1900,2300,1900,1800,1100,1200,-600,-1000,-500,-900,,-800,100,100,,-1000,-500,-500,1300,1300,1600,1200,1000,1900,1100,700,900,1700,800,1000,500,100,-500,900,600,-300,-2500,-1000,-600,-600,-200,-400,-1000,-1000,-800,-2000,-1700,-800,-600,-100,-600,-1100,-500,-1600,-1100,-600,-300,600,-700,-1000,100,-600,-100,400,-400,700,900,400,800,1100,,300,-300,-300,-200,-1100,-400,-600,-1300,-1000,-1400,-2200,-200,100,100,-400,-500,-200,-1800,-1600,-1000,-1100,-1000,-2000,-2200,-2800,-1400,-2100,-2100,-2200,-1800,-2400,-3200,-3300,-3900,-2500,-3400,-3800,-3100,-3500,-3700,-3800,-3100,-2600,-1800,-1800,-1500,-900,200,300,-300,300,300,1500,1500,400,600,1100,1000,-400,-100,100,400,300,600,-500,-500,400,600,1000,1100,1700,700,1000,1500,1500,1000,1400,1700,2200,1300,700,600,600,1400,1200,1200,1400,1500,1700,1100,600,1100,2300,1400,1200,1200,1200,1800,900,600,500,800,1400,1400,-200,800,500,400,700,-100,400,1200,1800,1100,100,600,700,300,900,700,300,-200,-400,-700,-1600,-1000,-500,-600,-700,,-900,-1300,-1000,-1200,-1000,-600,-900,-800,-900,-700,-300,-800,-600,-300,300,700,1000,500,1000,900,900,900,800,600,700,800,200,400,
32.347174,-86.266114,"Montgomery, AL",4300,4600,4800,4400,4200,3900,3800,3700,3900,3300,2700,3000,1100,1400,1600,800,2000,1400,-400,-400,-100,800,800,300,400,300,-300,400,-600,-900,600,800,-500,-100,-100,-500,-1500,-1900,-2500,-2600,-3200,-3100,-1800,-1500,-1700,-2100,-1800,-1300,-200,-300,-300,300,1200,600,-600,-200,700,,-100,100,800,1600,1800,1900,1200,2900,2400,1100,1400,3200,3200,2600,2800,2700,3500,4600,6100,5700,6400,7300,7100,5800,6700,6700,6000,5100,5100,3600,2900,3500,1900,2100,2400,1600,600,700,1500,2400,2500,2700,2800,2300,2600,2800,2200,3300,2800,3800,3500,2400,800,800,400,-600,-600,-1100,-1700,-3100,-4500,-6500,-7900,-8400,-8500,-8700,-9500,-6300,-5600,-7200,-9600,-8800,-6600,-5700,-4900,-3700,-2400,-2700,-1400,-3200,-4100,-3700,-1300,-900,-600,-400,-1400,-1300,-1700,-1700,-2500,-3100,-2600,-1100,-200,-300,-1200,-800,200,300,600,1100,1900,2000,2100,2000,2300,1900,2300,1600,1700,2300,2400,2500,2200,2100,500,500,-600,400,500,1600,1800,700,400,200,-100,500,1200,1300,1400,1300,1300,500,300,800,600,500,1800,800,2000,2000,2300,2600,2200,2700,3100,3500,3100,4100,3000,3000,3100,2600,2700,2100,2500,2200,1900,2000,2700,1100,1600,2300,500,1200,900,500,400,-100,-300,-900,-1300,-500,-900,-700,900,,-500,-600,-1000,-800,700,1400,1600,1500,1800,1200,2100,
39.637565,-79.946682,"Morgantown, WV",900,700,400,1400,1200,1000,1300,1200,600,1900,1700,1600,900,800,1500,1800,1400,1500,2000,2100,2200,2900,3200,2100,2100,2800,2900,1600,2200,2000,1600,1300,1100,,-200,400,1100,800,700,1100,600,600,300,900,1300,1200,1500,900,2300,1900,1800,2300,2300,1800,1900,1300,1300,2700,2900,3400,1300,1400,1800,1900,2300,900,1500,1900,1800,1700,1100,900,1900,1900,1300,900,600,1200,1800,1400,2200,-200,2100,2200,700,2200,2000,2100,2600,1700,1300,1600,1800,4000,2300,2400,1500,1700,1800,1900,500,1700,1700,2100,1500,800,900,800,1400,1500,1600,1100,3200,1000,1500,700,2500,2100,1500,1100,800,800,1300,900,-600,1800,1100,1200,-100,1100,1500,1900,2400,1500,1700,2300,2900,1000,1400,1300,1800,1000,400,-500,-400,600,-300,300,-700,-500,-400,-100,600,1200,1500,2200,1500,1600,2100,1800,2800,1700,1600,1700,1500,1000,1200,1000,700,1300,1000,1000,200,1700,1400,1100,1200,900,800,900,1900,600,600,900,1000,,-100,100,400,1100,1400,1300,1300,1000,1200,800,500,400,600,800,100,1000,900,500,600,500,300,-100,-300,-600,,,400,-300,200,200,-200,900,1300,1000,1300,1900,1600,1100,1400,1600,500,800,2000,600,,1100,1100,900,600,1000,-400,-400,-200,-100,-600,-900,-1000,-1500,-2400,-1200,-1200,
36.204351,-83.300032,"Morristown, TN",1500,1900,2100,1500,1300,1400,2200,1500,1300,1200,1100,700,1700,1700,1500,600,1200,1000,600,800,100,-100,-400,100,-200,-800,-1000,-100,-900,-1400,-600,-600,-700,-900,-700,-1200,-900,-800,-800,-800,-400,-600,-600,-200,,-700,-500,-500,-600,-300,-200,-300,-800,100,-700,-1200,-1000,400,300,700,700,1200,900,1000,1300,1100,1800,1900,2000,2100,1900,2300,2200,1400,1600,1600,1300,600,700,1400,500,-200,400,-200,300,500,600,500,700,300,200,-500,-300,-200,-1000,-400,-1000,-900,-900,-900,-900,-900,-800,100,,-100,300,-400,,300,100,,-400,,-300,-1100,-800,-1400,-2000,-2100,-3200,-4300,-4500,-4900,-4500,-5400,-4700,-5100,-5000,-4200,-3400,-3100,-2600,-1600,-1400,-500,-500,100,100,400,400,500,-100,-400,,,600,600,100,-300,100,200,400,-100,100,400,700,300,400,200,400,900,400,400,-200,300,400,200,100,200,,-300,300,-100,-300,,400,700,800,1000,700,800,700,1100,900,900,1100,900,700,900,900,700,1200,1300,1200,1100,1100,1100,1200,1100,1400,1000,800,900,700,700,1100,500,400,500,900,1000,1100,900,800,1100,1200,1000,400,700,300,500,-100,-200,,400,700,700,-300,200,200,400,800,700,600,400,100,100,-200,-100,600,700,500,400,500,200,700,
48.488725,-122.62398,"Mount Vernon-Anacortes, WA",1100,800,1000,500,400,900,800,900,900,600,800,1000,3700,4100,3600,3900,4300,3800,3200,3300,3600,3200,2900,2900,900,100,500,500,,-200,300,-100,-800,-400,-300,-700,-700,300,-100,-600,-400,,100,-200,100,100,-200,-100,1100,600,800,1200,1000,1200,900,900,900,700,1000,700,-100,200,800,700,1000,900,700,1100,1600,1900,2000,2600,2100,2000,2100,1800,1600,1800,1300,1300,1500,1600,1100,1000,1500,1300,1000,1400,1500,1500,2100,1700,800,700,900,1100,700,1400,1200,900,900,500,200,700,1300,1000,1100,900,1000,500,400,400,400,200,100,-500,-700,-600,-1500,-1800,-1600,-2500,-2800,-2900,-3100,-3500,-3100,-3200,-3200,-2800,-2300,-1900,-2200,-1700,-1100,-600,-200,-200,-300,-300,100,100,400,200,,200,-100,-300,-600,-400,-300,300,,300,,-300,-200,-100,400,700,600,1000,900,600,600,700,800,1100,1600,1300,1000,1200,1500,1100,1200,1100,1300,1300,1700,1400,1200,1400,1600,1200,1000,1400,1100,1400,1300,700,600,1400,900,600,500,800,900,600,600,200,300,200,400,,900,1000,600,600,800,800,1200,1500,1200,1400,1100,1300,1100,1300,1800,1400,1100,1600,800,800,1000,1200,1100,900,700,600,600,800,1200,900,1100,1000,1400,1500,1700,1700,1500,1300,1500,1500,1000,1400,1700,
40.198826,-85.395059,"Muncie, IN",-1600,-1000,-800,,-200,-300,100,100,-1300,-1200,-1100,-900,500,-400,-500,-1000,-900,-500,500,600,400,-400,-500,-800,-700,-300,-300,100,300,100,-400,-200,200,-300,-200,200,-900,-700,-600,-2900,-2500,-2700,-1900,-2900,-2300,-1100,-900,-1600,-1000,-2100,-1400,-900,-1600,1100,-600,100,-700,-800,-900,-300,-600,-200,-700,-400,-300,-2600,-1700,-1900,-1400,-2100,-2400,-2700,-2900,-2500,-2600,-1400,-1400,-1900,-2300,-800,-1200,-200,,300,1200,1300,1900,800,900,1400,1800,800,900,500,400,600,600,-500,-500,-100,-300,-700,-300,1200,-400,,,-100,-400,300,-1100,-900,-700,-1300,-700,-600,-800,-1500,-1800,-2200,-2100,-2600,-2200,-2400,-2700,-2600,-2600,-3500,-2000,-2200,-2000,-1900,-2000,-1400,-1200,-800,-800,-1000,-1000,-900,-900,-500,-600,-600,-300,-400,-200,200,400,900,1000,1200,1400,1500,1300,1600,2200,1400,2100,1000,1000,700,900,2200,1200,1100,1700,1700,,1400,300,1200,-1100,800,500,-1500,-3100,-1600,-1400,-1700,-2000,-1900,-1400,-1800,-1000,-400,-500,-300,1700,400,-200,,1700,1200,800,1200,1700,1600,1400,1400,900,1100,1300,1400,-1100,800,1100,700,200,100,1200,200,900,600,800,,3000,1100,800,-400,200,-100,-2400,-1400,-1000,-1600,-2000,-1100,-1500,-2100,-1600,-300,200,-1400,300,600,100,100,200,-100,-100,600,100,-100,-2200,800,500,
43.228218,-86.255415,"Muskegon, MI",500,900,700,1500,1000,2100,700,1300,1400,2200,2800,2800,3400,2900,3000,1700,2600,1900,2300,3100,2300,1100,700,,-1000,-1100,-500,-1300,-1500,-1500,-1700,-1900,-1300,-1000,-1500,-1300,400,100,-400,-100,-200,500,800,1300,1400,700,700,900,900,900,900,1000,900,600,800,,300,400,1100,1100,-500,500,900,1400,1700,1200,1900,1800,1900,1800,1500,1000,1300,1100,100,-100,100,,-900,-300,-500,-900,-700,-600,-300,-900,600,,,100,-400,-500,-400,-100,-200,-100,-600,-800,-1800,-1500,-2000,-2200,-900,-1100,-1000,-800,-1200,-1000,-600,-600,-900,-900,-500,-100,-900,-1200,-1600,-1700,-2000,-2500,-3700,-3800,-3900,-3700,-4300,-4900,-5500,-5400,-5300,-4500,-4100,-3600,-3100,-2400,-2200,-2300,-1400,-500,400,200,200,,200,,1100,1200,1600,1600,1700,1200,1100,1300,900,1200,1500,1100,1100,1200,1200,1300,700,1200,1300,1200,900,1200,700,1200,700,600,400,-400,,100,100,500,1200,500,800,700,800,900,1100,1300,1400,1500,1600,1600,1100,800,1400,1400,1900,1700,1700,1400,1400,1200,1000,500,200,700,-100,-400,200,300,-100,,-700,-100,100,,100,500,800,1000,500,200,700,1300,1500,1800,800,900,1000,300,600,600,1000,800,600,800,800,1100,1600,1400,1200,1400,1200,1200,900,1000,1000,600,500,,400,
33.848148,-79.034885,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",5100,5800,5300,4800,3900,4900,5900,5800,4500,5100,5700,6900,5700,4300,4800,4900,5200,5500,1500,1000,1900,1600,700,-1400,-2300,-2100,-2300,-3400,-4500,-6500,-200,200,-200,-4100,-4600,-4100,-3000,-2100,-1600,1100,1500,3400,1300,500,400,3600,3800,3800,7700,7800,6900,3200,4800,4500,3600,4600,5000,5400,4900,5200,300,600,1800,7000,6600,5600,6500,5400,5600,5100,6000,5300,6600,6300,5900,5400,4700,5600,7400,9100,7600,7000,8400,7800,9500,9500,8700,10000,11100,9400,7900,6900,8300,8400,7300,8600,6400,6200,7300,4800,4100,6600,4000,4100,3500,2300,2200,500,1300,800,500,100,900,-400,-1200,-3100,-4100,-5600,-8000,-8600,-11600,-13200,-15300,-13500,-13800,-14200,-12000,-10800,-10000,-9500,-8200,-7600,-5200,-3600,-3100,-2500,-2900,-800,-400,-500,-1000,-200,600,1100,-200,200,1100,1900,3300,3300,2600,2100,1600,1800,1300,1300,2800,2000,3100,3400,900,700,900,1700,1600,3100,3200,3300,2400,3600,3400,2500,3600,3600,3600,2700,3900,3100,3100,3600,3200,1700,3200,3000,4200,3500,2400,3200,3500,3600,3800,3500,4300,5900,4200,3500,2900,3000,3300,2800,3000,3900,4300,4200,5700,5400,6300,5500,5100,5400,6300,6100,5900,3400,5600,6000,6400,6800,5700,6000,6000,7400,5200,5100,3900,7800,6300,4900,6900,7200,5300,4600,5300,6000,7100,6300,4300,5900,5400,7400,5500,4900,7700,7400,7100,4400,5000,
38.29722,-122.30117,"Napa, CA",2600,3200,3000,3500,3500,3700,2300,1500,1600,3000,2900,2300,2600,1400,1800,1800,1200,600,1400,1600,2000,300,400,900,3700,4500,4000,3600,3900,4100,3700,3600,3400,3600,3000,2600,-700,-400,-200,100,-200,-100,-300,200,-500,-600,-800,-700,200,-500,-500,-700,-900,-900,-400,-200,200,800,1200,1200,1000,300,200,400,800,900,300,500,1300,500,400,400,400,1000,1100,1400,1100,600,600,600,-100,700,800,700,100,600,400,-200,700,1300,2100,1100,2000,2300,1700,1800,2100,1000,1300,2100,800,1000,1500,1600,1300,1900,1500,1400,2500,2400,2300,2000,1400,500,900,800,600,300,-900,-1200,-2600,-3300,-4100,-3800,-4300,-4100,-4800,-5000,-5000,-3700,-3300,-3300,-2600,-2000,-1500,-1700,-600,-500,300,400,-600,-1000,100,-400,-700,-100,-200,300,1200,1000,-1000,900,2100,1100,1500,1600,1900,1900,2800,1600,2100,2400,2700,2700,2100,2200,2100,2100,1900,2700,1900,3100,3000,2800,2700,3300,3300,3100,2800,3300,3600,3200,3600,2900,1900,2100,1800,900,1300,1900,1600,1700,1800,1600,1500,1500,1700,1400,2300,2600,2200,1300,1900,1700,600,1100,100,900,500,200,400,-300,200,,400,400,1200,1200,2500,1000,1500,2300,2300,2200,2200,400,1000,1200,1700,2300,1700,2500,2300,2000,1200,1400,900,2800,1900,1700,1400,500,500,400,400,500,1400,
26.424012,-81.421556,"Naples-Immokalee-Marco Island, FL",4000,3900,3300,2300,2300,1900,2700,3200,3700,3700,3700,4100,4800,5200,5600,7100,6800,6700,6700,7900,6500,7200,7300,7800,9200,8900,8800,7500,6900,6100,5900,6100,5900,4800,5700,5100,5200,4900,5300,4700,4500,4000,3600,4100,3700,4200,4000,4900,2000,2600,2100,2100,3100,2900,4500,3900,4900,4500,4100,4100,5900,5800,6300,7200,6400,7200,7300,6100,5600,6400,6900,7700,7100,7500,7400,7400,7800,7500,7000,8700,8400,7700,8200,8000,8700,8600,8700,7600,7600,7400,6400,6700,6500,5300,4300,3600,2100,700,1300,500,-1000,-2900,-4600,-5800,-6700,-6600,-6100,-6200,-5800,-6200,-8200,-9300,-8900,-8400,-8100,-9100,-8600,-8900,-9800,-10600,-11900,-11600,-11500,-10600,-10900,-11300,-10300,-10300,-10000,-8600,-7600,-7200,-4900,-4700,-4100,-1900,-800,200,1100,1900,1900,3300,3500,3700,3000,3500,4000,4000,3300,2400,3600,4000,4900,4000,3800,3700,4800,4900,4800,4100,4400,4900,3200,2700,2300,2300,3200,3600,3100,3700,2900,3300,3700,3500,4700,5400,5800,6200,6700,6100,6500,6500,7200,7200,6700,6400,6600,6300,5500,6800,6800,6900,6500,6600,6200,5700,5900,6100,5200,5500,6200,6700,6700,7100,7200,6700,6800,7600,6900,6700,7300,6800,7000,5500,5200,4900,5100,4700,4600,4800,4400,4000,3300,3800,-7100,1500,3000,3600,2500,3900,3900,2900,3800,4600,4800,5000,14800,6500,3800,3900,5000,3900,3200,4100,5500,4400,5500,
35.921251,-86.852281,"Nashville-Davidson--Murfreesboro--Franklin, TN",11300,10000,12000,18500,13700,17300,17500,17600,20100,16600,20600,20600,19200,18500,22300,15700,18100,19100,12100,13700,9800,7800,5400,1500,2600,600,-6300,-100,-3400,-5800,-3700,-6900,-7200,-12300,-12300,-13400,-13600,-12500,-11800,-12800,-10000,-10700,-3400,-400,800,4900,6000,8300,12400,9900,7600,10400,10000,8700,2200,4700,3700,4700,5000,7100,8900,13300,14700,14700,13100,14600,21200,21300,19900,24100,24500,24500,16900,17000,17900,21000,21900,21300,20400,20600,23000,18000,19700,18400,24000,20900,22900,16000,16000,19000,16100,17400,15700,10200,10100,10500,6100,7600,8200,5600,5800,8400,6700,11400,12800,11400,16300,14100,9900,11600,7300,8500,11900,2100,-2900,-9000,-9400,-6800,-18000,-19600,-24000,-30700,-36600,-38300,-43000,-48400,-44000,-43600,-42500,-35800,-29200,-29600,-19900,-16500,-7700,2500,8600,12700,10700,11100,15900,19200,17700,19800,17500,20800,21600,21300,18800,21100,28200,29400,25700,24100,26800,28300,31600,32200,35900,29700,29300,31500,26200,28200,28600,29300,30900,30800,26200,29100,24100,29800,30200,29900,30100,31100,30000,32200,31900,31100,33300,30700,29200,33600,34500,32400,33400,35900,36600,36800,35800,37400,35500,34100,34400,32400,33500,35500,37100,32200,33400,34800,34100,35200,36700,37100,39600,36900,32100,33600,36000,35600,37700,32500,33600,32100,31800,35100,32400,31600,32000,33900,31400,31600,30700,31700,34000,29600,30200,30300,31500,29400,30200,31100,27100,31500,31200,29600,29800,29300,37800,30500,26600,25600,24700,22000,23000,
41.661303,-70.937913,"New Bedford, MA NECTA",-200,500,700,100,,300,800,1500,1200,1800,1900,2100,2100,1200,1800,1800,2200,2000,1800,1000,1200,1000,500,200,-200,100,-1000,-600,-1100,-900,-2300,-2000,-1600,-2100,-1500,-1500,-1000,-1100,-800,-900,-200,-700,600,300,200,700,200,300,-1900,-1900,-1800,-2600,-3500,-3300,-2800,-2800,-2200,-2900,-2200,-2700,-100,200,800,800,400,900,200,700,1000,800,700,1100,800,1200,100,1100,1700,1200,900,-100,200,-100,200,200,-200,-400,200,-300,-600,-700,-100,-300,200,700,400,600,200,100,-600,-400,100,200,-700,300,-800,-700,-500,-1200,-1000,-1400,-700,-600,-1200,-1500,-700,-700,-1000,-300,-1100,-900,-1100,-1000,-1500,-1600,-1200,-1200,-500,-1100,-900,-1200,-900,-100,100,-100,100,600,1300,1400,500,1100,1700,1400,1500,1400,1000,1400,1500,1100,400,400,1400,1300,600,1200,1300,1100,1800,1800,2000,1600,1200,2100,1700,1900,1800,900,900,900,600,-200,200,600,700,800,500,400,-100,800,400,500,1000,1000,900,1300,1700,1400,1800,1700,1800,1000,1400,1600,1800,1100,1000,1200,1400,1800,1800,1200,900,1100,1300,900,800,1400,1700,800,400,400,900,900,600,600,300,300,100,300,-100,200,400,500,100,200,,-1300,-1500,-900,-1400,-1100,-1300,-1200,-2100,-1200,-1100,-1200,-600,700,1200,800,1600,1100,1200,1000,1600,800,600,
35.095718,-77.070786,"New Bern, NC",900,800,700,900,300,1000,100,800,100,900,1300,1200,900,1300,1500,800,1500,1200,1000,800,1200,100,-200,-200,-400,-200,-700,-400,-900,-1000,-900,-1300,-1300,-400,-700,-900,-1000,-1400,-1300,-1100,-800,-900,-1200,-500,-200,-200,,100,300,500,500,,,100,500,,100,200,500,800,600,500,500,900,900,1000,1200,1500,1500,900,700,900,1400,1500,1400,900,900,600,400,700,800,1000,1100,700,1000,700,800,900,900,1400,1300,900,600,500,700,500,900,1000,800,500,300,400,400,200,400,200,100,500,-900,-500,-600,-800,-500,-900,-800,-1200,-1200,-1300,-1800,-2000,-1600,-1900,-1700,-2300,-2700,-2900,-3000,-2900,-3100,-2400,-2200,-2100,-2000,-1900,-1800,-700,,400,300,600,200,-100,200,,100,300,,-100,-700,-900,-700,-500,-500,-100,-200,100,,-100,,100,300,200,200,100,200,-100,,,-100,-300,-300,-100,-200,100,,100,-200,100,100,,-100,,500,400,400,300,,400,800,600,400,300,900,800,500,500,600,700,1200,800,800,1100,1100,1400,700,900,1000,1200,700,600,400,500,400,200,800,400,600,500,500,-400,,-100,,,-200,-300,-800,-700,-600,-500,-500,,,300,,,-400,-100,200,200,400,100,100,200,100,-100,100,
